genesymbols	troph	ring	schiz	F	M
PF3D7_0529500	35.3814610512882	11.5147407310917	5.7857194132708	8.67306600371376	8.93751587503175
PF3D7_0529700	170.487898166706	140.702415658085	14.2998336621424	76.7809062105717	1
PF3D7_0529800	537.790359151992	82.5728693361964	248.356631471629	281.450865689978	1268.35293050818
PF3D7_0529900	6.0205041961217	2.01920176118064	9.45311877746734	20.104021396504	1
PF3D7_0530100	15.7265607086823	8.76830765579763	20.7525796894605	1	1
PF3D7_0530400	194.154174898285	59.6916924249017	23.5698705425027	45.2767554070238	62.0999051305585
PF3D7_0530500	35.1752186335054	9.50000400659435	5.24061234442253	94.1903185699187	62.4106348498533
PF3D7_0530600	261.622334839244	272.67316044866	31.4649785904188	51.6569694992311	16.8750317500635
PF3D7_0530700	190.160115986752	183.877479830639	36.1373001086259	203.363335764182	48.4312887529362
PF3D7_0530750	39.2442452992648	2.6498927569708	9.97039068341577	274.700544290416	1
PF3D7_0530800	68.5990956625722	5.19182814532461	8.73584560343989	2824.98952468582	1
PF3D7_0530900	175.528986018532	87.5089465913086	402.388545707098	141.894462309131	112.91393138366
PF3D7_0531000	775.352128654647	219.144281278874	511.128772708092	254.034761238031	263.8212929062
PF3D7_0531200	44.1617124233462	6.60519445554004	3.42448919692445	10.2546319432876	19.3701961936953
PF3D7_0531300	346.58924117862	208.388195595844	23.692235648886	66.3482328375632	137.016350159478
PF3D7_0531400	46.6524663267277	162.606922887941	102.387304165699	11.8607113765952	91.9456516675055
PF3D7_0602000	30.1028682504206	59.8553104042541	12.1359931959055	318.222521489804	317.802788887356
PF3D7_0602200	503.516224065082	228.385065003908	28.4671681071838	81.2072424781399	28.7764239415318
PF3D7_0602300	30.4316557464661	3.40107568190549	1	35.0257542754419	1
PF3D7_0602500	70.9916207517334	16.4926147062094	8.28801756062371	8.67306600371376	1
PF3D7_0602600	735.938473198587	338.216892459182	520.474193779883	423.32987472746	316.253980562545
PF3D7_0602700	219.502671067614	220.751145070296	42.5062347915907	2667.55979488673	27.9576010850135
PF3D7_0602800	317.833835454335	318.245630478829	46.5390011202707	98.1718754946937	10.5100426049909
PF3D7_0602900	547.926721729325	264.128714713423	173.13016327719	125.029714059667	1808.580065056
PF3D7_0603200	267.254051893306	39.3254906840479	19.9143561053379	40.2401969263456	1
PF3D7_0603300	66.4534503302726	94.4518759927674	57.1422642429822	55.7872015654566	1
PF3D7_0603400	581.760827814445	1895.95425117447	54.4812422055535	367.23188160095	181.033826718797
PF3D7_0603500	3.54158659595124	1	1	1	1
PF3D7_0603700	114.042479536443	53.4550116662101	299.50969337879	17.9276979470014	29.4713720354184
PF3D7_0603800	348.731687659637	14.6516677011718	148.602768217093	351.916147376745	1206.67653222989
PF3D7_0603900	21.7409358987333	5.13718629597735	9.29297814126603	233.087016313937	4226.33160125464
PF3D7_0604200	135.567070241712	23.1210720338649	38.0579425191386	149.114351306592	29.4212022168538
PF3D7_0604300	591.589033797105	195.293267945207	86.5609065743571	320.135927768345	176.920595666429
PF3D7_0604400	15.0091400771321	15.8468166709338	12.3887752718141	2570.49141416904	32.9070865639258
PF3D7_0604700	52.8507984022612	4.96322130627774	15.4988435374919	28.3359902206896	1
PF3D7_0604800	85.7367994914681	33.3633034393511	145.121165357388	34.8069463038082	10.5100426049909
PF3D7_0604900	63.5534642198027	9.1564879311063	2.48657989995317	19.1038522422636	1
PF3D7_0605200	93.5838871905224	15.3770164450809	15.6364176011014	163.329921326835	317.503078171156
PF3D7_0605400	3.6604784905803	1	1	1	122.835677997954
PF3D7_0605500	267.540726586622	13.0751475109499	37.5120376415186	45.862647946726	122.109198658695
PF3D7_0605600	201.769280167463	32.7695195146751	195.224155859816	150.233202576475	1708.74136251474
PF3D7_0605700	10.663730237081	2.5063416985509	7.47035493704663	890.267273108676	49.9500220275099
PF3D7_0605800	609.600827323376	67.1530735138552	909.349895318261	581.533728564612	2413.35072288463
PF3D7_0605900	405.777168390162	9.33026275695388	80.5725712084999	413.01311559035	721.098688068201
PF3D7_0606100	920.181304704881	757.821572367292	467.891019958393	1142.15964913526	295.961122589133
PF3D7_0606200	97.2180991397833	38.2017597918958	110.890064717908	326.801139381593	37.6011750986485
PF3D7_0606400	7.88199743284059	15.1828639916732	1	2205.70435177605	10.5100426049909
PF3D7_0606500	580.586149679041	1113.31200262307	219.411408437697	58.1442553948699	49.6307783381931
PF3D7_0606700	83.4107172262228	21.508086584208	18.9617092572247	7.83910325678097	54.9418228783483
PF3D7_0606900	656.126985781111	551.193358827831	31.0914452620858	273.165563716889	50.2641326642983
PF3D7_0607000	392.012072190254	1024.11966643516	35.6040236251354	256.961079278688	354.421565346882
PF3D7_0607100	26.8225979752698	3.06885137371731	36.6179823910439	361.792455824503	196.121731681129
PF3D7_0607200	349.188381964632	19.97266520336	100.329149693807	570.886314998107	141.335325308825
PF3D7_0607300	332.797660311102	28.1975091584082	88.3585557880319	147.119902072443	43.9480047378321
PF3D7_0607400	157.871712102092	40.5714208883224	270.34529207202	72.5027530089719	216.138565438887
PF3D7_0607500	402.186000562345	163.26001481079	155.917813298165	257.664774950382	162.123350994949
PF3D7_0607600	64.9021735121191	5.163890739507	26.730601357261	59.8454715174941	1016.17904138545
PF3D7_0607700	206.653745373064	29.2234218559108	361.551148265589	2720.32424151165	250.514518155926
PF3D7_0607800	475.380693939064	100.618067249371	58.0253521380925	85.046438848726	10.91945403325
PF3D7_0607900	1416.78801693783	630.446636104634	144.684690866068	223.799431248381	336.221815791097
PF3D7_0608000	222.450594662341	14.9530768813808	12.103867300906	95.9391598235566	23.7329559662643
PF3D7_0608100	424.216493680657	101.359031827945	65.9032372135258	153.427049707337	10.91945403325
PF3D7_0608200	80.9616470771987	27.3884239556461	12.8140779360093	55.4426333168175	39.196910708833
PF3D7_0608300	1193.75983166597	453.306955929297	301.76264731655	991.097864614171	406.277502331924
PF3D7_0608310	160.588569756355	126.285912774742	11.3156802042924	36.3539476767256	57.8925742522722
PF3D7_0608400	28.8721772271265	1.67841684644713	10.263525947219	10.2546319432876	1
PF3D7_0608500	414.450067971943	65.326337819904	16.8556672528997	83.9085334268639	1
PF3D7_0608700	1972.52697834818	504.709477617426	129.093489474499	438.30022584545	528.367569837129
PF3D7_0608800	492.027993811764	143.232679660566	297.457379899746	165.192874861004	217.541894398103
PF3D7_0609100	4.73426350104219	27.1838126315023	1	1	1
PF3D7_0609200	24.2962992881243	25.6897163274668	16.7199666634418	300.062354690499	1
PF3D7_0609400	175.308084299915	169.491032004887	124.389687819028	82.6719640798367	106.52634353703
PF3D7_0609500	26.3384033282027	3.62894999737105	15.3852276973001	86.1081619083344	131.546439418685
PF3D7_0609700	479.175154488747	814.854089813641	387.219029210335	159.816276131087	472.095743031439
PF3D7_0610000	63.645617410665	45.7257466660779	10.1574706717894	10.2546319432876	25.2359613194057
PF3D7_0610100	1216.96336339631	699.803771934164	274.97073302028	243.988767525519	404.491343401893
PF3D7_0610500	124.633159488206	41.4383548417754	7.44006660961299	16.0051431078366	30.9239930576336
PF3D7_0610700	62.1266413863801	19.0186077725184	8.73549798485853	15.1962777359776	30.1928185666326
PF3D7_0610800	1230.89644552113	325.954622515521	127.218649938779	307.612182920338	290.819183161181
PF3D7_0611000	16.547038979449	2.77809388335704	18.4965311000274	29.8630158012323	16.820531886282
PF3D7_0611100	178.243689716934	17.9086796248027	8.47648921955427	58.5853584740017	92.8723353647737
PF3D7_0611200	937.286430310877	198.352550281003	48.449127956573	187.610403022085	1086.93989773042
PF3D7_0611300	211.604382383362	16.3664693409502	13.7042043531351	80.4337184946533	1
PF3D7_0611400	199.745630514177	254.606556928589	30.670191708008	66.8713553922395	162.459544462906
PF3D7_0611500	2.82584135826201	1	8.27140739479182	315.064795745661	22.3346987540536
PF3D7_0611700	411.648671673256	961.520634295799	67.7655873621951	84.6266143231835	49.3734019754683
PF3D7_0611900	172.208438457141	56.1812030925953	32.2157468534238	138.933367496866	30.9239930576336
PF3D7_0612000	22.7314481807803	3.01808201485308	26.9224089201736	1	1
PF3D7_0612100	80.8949307869026	277.209067199937	88.0399329804206	37.0944289433079	36.1053844110949
PF3D7_0612300	47.6807533886833	7.44346986265068	172.929039929752	64.8075971635078	11.6356955213086
PF3D7_0612400	105.044524198343	9.84469651563098	263.20567970717	84.3647952279487	8.93751587503175
PF3D7_0612500	4.11132002361342	7.71321160042964	9.19106104366168	1037.34441289956	19.3701961936953
PF3D7_0612600	245.386408579891	464.163470692198	67.1665984278701	133.179956660178	32.1415080946584
PF3D7_0612800	191.980116794569	380.843680189921	1059.81437623334	204.04310098091	126.191234075129
PF3D7_0612900	366.282320434473	2236.4869219381	198.773811153486	145.586974885722	285.576826885091
PF3D7_0613000	102.474356319855	16.0765585271949	13.7669431147118	65.2652574757346	21.5596332161434
PF3D7_0613100	10.4344826141058	19.9254507736215	10.0982990518201	65.3202805751891	20.8267145151377
PF3D7_0613200	11.4430205089773	1	1	1	1
PF3D7_0613300	37.2894997263055	9.45847717946554	1811.57417019996	141.683178592978	48.461595658846
PF3D7_0613400	538.603288881064	31.831753187457	113.677051801465	820.217159115032	229.870765588123
PF3D7_0613500	362.426514207511	249.71072135129	386.899705620452	111.847739733045	72.7427057185028
PF3D7_0613700	411.040178735674	168.57986254163	143.75570795304	102.702630429294	10.5100426049909
PF3D7_0613900	15.3519275698389	23.0527222614828	2333.7410032587	17.3446106483333	41.9366300966104
PF3D7_0614100	422.948751950797	70.3674394334956	2592.98044915288	413.259004225789	65.9091541388687
PF3D7_0614200	279.47844955139	335.255811906871	598.857093801579	159.977131017598	53.0611532376431
PF3D7_0614300	145.35654204287	619.460030883471	199.198938661161	26.1931501968809	61.5216970283847
PF3D7_0614400	303.130418939295	168.954149129466	18.900523574243	195.077907130036	22.4629098021299
PF3D7_0614500	1754.01078546464	4584.46769341058	191.882397535118	677.503670940651	504.128083803307
PF3D7_0614600	385.983603570677	47.97598046384	243.961419542316	148.769779902017	591.067744117745
PF3D7_0614700	11.6808934657897	2.63757246258147	1289.24702179205	330.947717424631	420.374475612051
PF3D7_0614800	375.22476589382	148.96884595889	356.369000775651	740.920204165006	88.2199249708943
PF3D7_0614900	250.061639705913	93.124221350988	304.042619108362	147.105948673784	785.707117259166
PF3D7_0615000	48.3907385376458	74.1730555797153	13.2451271166222	1	22.3346987540536
PF3D7_0615100	37.0352565492035	1	6.12985745528483	133.998220276306	1
PF3D7_0615200	34.041462936432	11.1209402526371	19.7886128327014	3071.24846162395	44.8908168551898
PF3D7_0615300	115.314880769345	15.7128107740499	48.7774982522556	59.6382402425348	26.5206206614945
PF3D7_0615500	45.5348690272876	7.69875035759627	21.3248117390835	31.1093480982463	296.056985031193
PF3D7_0615600	398.791368027467	269.926856083824	114.901858921454	211.925824077014	701.994758285607
PF3D7_0615700	324.245117334666	761.645377995067	49.4107565566654	143.162707727054	192.472255164693
PF3D7_0615800	196.160522225597	138.738199474726	35.5035176960566	91.1361923591166	144.269364575687
PF3D7_0616000	88.2918020098931	25.0722153501453	4.25917314700212	18.3858417054157	35.5278042835422
PF3D7_0616100	161.407315315715	101.040235812837	248.173011509714	299.820899771561	326.735785593004
PF3D7_0616200	799.243582560534	37.6720236978164	1424.72421256839	1140.56417520953	1931.33831997387
PF3D7_0616300	708.001958027634	187.616906888242	390.871980271039	211.441475887176	104.390428485169
PF3D7_0616400	443.941531409616	70.8644641516056	565.071939247046	198.721148491158	312.769874341608
PF3D7_0616600	199.772145706884	23.0097586543732	11.8282886977076	485.928333003005	26.0711987566549
PF3D7_0616700	304.130534174565	34.0075575232098	85.9834245569551	167.571795086042	366.965139859297
PF3D7_0616800	340.624090154614	52.4008386113753	229.830008920305	79.0748295073058	36.6300082091793
PF3D7_0617000	80.6131918274112	61.9864930856605	5.11561466987129	314.602418988311	87.1775961315854
PF3D7_0617100	149.646159154314	390.995786938522	69.4616271681461	111.644910468345	247.732991777583
PF3D7_0617200	2919.83053491806	4786.23462659408	205.396035466283	999.13743890709	334.498580538769
PF3D7_0617300	19.2088234250317	4.45805380731724	81.7973811476216	11.1899404907475	51.7347480809596
PF3D7_0617800	5745.03060359669	563.018287091846	15972.7767092339	9085.45852171206	2170.10857223198
PF3D7_0618000	69.6069934586818	11.3636847211977	2238.53318026889	78.9277148493792	101.4631498648
PF3D7_0618100	363.161779865958	41.6815155541544	27.7867136269181	244.121619495232	114.601893788243
PF3D7_0618200	627.090410981761	617.64929408886	47.8737503660106	108.046017410448	88.2420548311725
PF3D7_0618300	1504.84123691052	3156.87326482392	263.091942480969	505.967784726227	716.764663133868
PF3D7_0618400	6.55834166808311	43.983785266458	55.4165052616232	196.796849475398	61.5216970283847
PF3D7_0618500	62.4501038481873	6.94475245585784	5.6897844818915	23.3046263044263	1
PF3D7_0618600	385.205797259223	149.737339289579	23.8335552464705	137.389333397554	8.93751587503175
PF3D7_0618700	48.7621160468171	5.62915551252457	3.52911645316709	17.1336601163575	16.8750317500635
PF3D7_0618800	295.346180153994	93.3032185757335	276.689110766552	195.157800283264	2955.20951841396
PF3D7_0618900	501.717736783771	48.6596898663198	383.716349710457	226.764520890389	256.660293382385
PF3D7_0619000	105.391073412433	84.5113517246079	152.808047513807	71.5679545325602	109.86089255902
PF3D7_0619100	61.8886104816302	17.0065740089442	203.558178958417	145.195257109112	82.8563957824383
PF3D7_0619500	845.277653193989	697.037340831868	177.265883892851	129.155767716299	164.897921668841
PF3D7_0619600	318.456083656522	102.762399157444	210.091072770311	147.649793085975	78.1791380339976
PF3D7_0619700	449.520606740178	46.6017823602205	856.095706672194	357.146318876765	268.549944620195
PF3D7_0619900	249.483313328745	196.887402682554	380.442172997489	104.298823945953	100.408941688269
PF3D7_0620100	50.94633179462	2.93072556666795	65.0675336684238	27.0379017914938	51.0394858628334
PF3D7_0620200	77.6413852442398	75.0626651497765	22.2839544130453	20.5326523965483	64.8141731278517
PF3D7_0620300	25.6824765827241	4.29295878335741	205.750883229854	38.8410275455103	16.820531886282
PF3D7_0620500	102.363990185201	130.023899231551	48.8984444106402	53.3158175109529	31.4624100364463
PF3D7_0620600	3.12680732016844	1	1	22.9962313123685	924.588665127738
PF3D7_0620700	215.553347853169	19.2561713505293	165.193043746449	196.46570904543	127.205011672637
PF3D7_0621000	532.099596457081	629.029034275617	518.265112377892	339.255431438354	209.708704581549
PF3D7_0621100	527.16845783319	20.2926620418158	1711.63438365389	874.480546755965	105.719213808709
PF3D7_0621200	94.0812708339397	150.763807914896	7.57205504731217	111.745050163776	8.93751587503175
PF3D7_0621300	110.298090485269	730.863085819945	39.5737690286046	95.1208004805953	174.700557593029
PF3D7_0621400	10.5580272098362	18.2150068700688	16.1006531506527	2743.79814036858	121.04882692442
PF3D7_0621500	269.668470035924	68.1283424537854	18.2850999270699	21.222430486764	14.5253939270981
PF3D7_0621700	735.358955498096	448.785363383295	80.9307220201026	311.219166474183	258.245033585652
PF3D7_0621800	514.594350953632	1348.65425114944	49.2550645056619	93.1952587745729	95.9872877717756
PF3D7_0621900	512.573668282333	735.594657116396	41.1753187231412	106.801036744948	428.560560062213
PF3D7_0622000	59.3035557203132	36.7371361717617	1.61898424685092	98.979437515475	312.89860495403
PF3D7_0622200	198.547164766269	294.87659383693	27.7536868823144	45.308515460084	48.7821183139893
PF3D7_0622300	321.772500432338	72.5166122312406	20.5141228094675	148.000505763202	53.1333816434259
PF3D7_0622400	13.9461609766163	1.64420537267281	1	8.73502885165762	53.6571635362595
PF3D7_0622500	161.337033847022	81.8657140442246	211.787003443727	456.161725128215	91.1682025886473
PF3D7_0622600	262.404827066225	40.5095327555285	159.505309913422	135.676479693938	11.6356955213086
PF3D7_0622700	70.6045901593277	20.2220930567402	2.25266975240982	67.5647783471649	27.3077120687271
PF3D7_0622800	358.432276814784	513.451873072529	47.1609523499805	136.35072062758	1800.26848909607
PF3D7_0623000	641.161160022154	115.516131022151	55.3185009383228	104.471695242958	49.9500220275099
PF3D7_0623100	451.223349405909	687.912080453149	142.458994149973	94.2643728923426	230.370553309811
PF3D7_0623200	129.377611597977	68.8958539970828	511.264511222432	750.209502195295	32.9070865639258
PF3D7_0623300	50.5412930956468	5.08128337522273	25.2424042750591	1	1
PF3D7_0623400	99.7317212879326	3.45870250134902	93.3931966486035	333.546386926296	1
PF3D7_0623600	202.957750263524	751.260899291729	159.378511969722	52.0546521896497	119.360539705974
PF3D7_0623700	455.669950434089	112.252266432933	219.013032364937	234.674311124876	15.2734798743934
PF3D7_0623900	59.1388286731868	19.1359428495586	8.04729601921232	37.6911464869388	149.988916366224
PF3D7_0624000	849.983377160116	877.555226947225	70.9122414553214	109.878611319547	234.557098093756
PF3D7_0624100	88.5460069028273	17.3314185695297	4.76177782135712	59.278384896294	8.93751587503175
PF3D7_0624200	390.068267660396	36.8412438777162	22.5701502320626	864.238270140832	94.2957487939053
PF3D7_0624300	31.096461594479	10.7742451714369	4.2424511583745	859.945892441221	1
PF3D7_0624400	481.237754829923	190.635628187603	51.1903110340497	374.18195646813	333.868132184938
PF3D7_0624500	29.6119718681852	1	4.62852824809808	28.6711663954331	203.570901482632
PF3D7_0624600	1583.97632517795	1202.63081602318	654.206175058642	535.993061959666	2989.67954076836
PF3D7_0624700	257.344339199794	31.787658791337	36.2987921385623	6.48389927173818	1
PF3D7_0624800	4.68324936770252	1	2.97015219425701	1	23.417001053599
PF3D7_0625000	9.42275457905467	10.7916989825405	15.9286649258099	8.11718444183481	1
PF3D7_0625100	5.28343053479013	7.83526999316473	1	180.469540133227	1
PF3D7_0625500	68.2160778481261	3.66692944514165	405.743277817229	22.0224473559203	1
PF3D7_0625600	146.409216859721	75.2353808995656	145.841852375887	265.231324474406	75.663733061958
PF3D7_0625700	51.6864616798496	15.8066133273641	5.53458514255653	21.8999773204815	1
PF3D7_0626000	29.8362381762524	16.8175625472839	11.5246268162455	8.62049914269385	18.7730383008975
PF3D7_0626100	82.8602699703997	11.4313638207798	1	48.8452251197866	10.5100426049909
PF3D7_0626200	68.6942184215599	65.7499497986793	8.36952492851243	6.48389927173818	11.6356955213086
PF3D7_0626300	6.5074016600677	4.8249694002448	18.0796001175189	1	1
PF3D7_0626500	57.3816512520768	7.04971208134527	12.175740635644	112.98756415383	2707.57145224666
PF3D7_0626600	81.5054533632668	15.701479283271	8.49104455626678	40.2655524848346	16.1517447234049
PF3D7_0626700	139.627394380477	35.2078507928029	2.80573863738962	53.4913680912979	14.5253939270981
PF3D7_0626800	676.708084155829	834.157258201502	35.1146759956899	45.1702133123786	90.0621815137713
PF3D7_0626900	220.49245480401	17.6940567216827	17.8995857296478	37.0321406694772	99.8203924553297
PF3D7_0627000	4.35124826373878	2.60169138610373	1	70.7522656716678	971.375026259093
PF3D7_0627100	234.656757803131	807.091293496209	695.239816610993	385.407714238995	637.437228991889
PF3D7_0627300	366.964248616715	246.172467277533	36.7033865259474	201.356876729258	239.662345476655
PF3D7_0627400	3.92911273909999	1	4.51129760002809	1	1
PF3D7_0627500	556.489399613024	171.84931062589	86.4715754183714	185.212132564408	116.932006562038
PF3D7_0627700	66.0832940974271	110.200404084912	121.889208164494	52.7489675944172	103.468293172337
PF3D7_0627800	387.013269075694	393.938465331813	78.9127813515412	37.1975280203052	125.686000179093
PF3D7_0627900	225.475637364009	68.0482788299974	21.1019239465754	71.3464457642366	39.638418401242
PF3D7_0628000	90.2380202577449	11.8411949599961	11.5219777716515	46.0681116933155	1
PF3D7_0628100	145.441033262871	72.5626992720046	5277.17041257437	5869.10589118124	414.793185830954
PF3D7_0628200	251.748154745819	407.336840072374	47.0101647274492	132.804228456215	274.673581458068
PF3D7_0628300	701.033103034852	2607.5844804401	149.779421590809	86.4265844833975	163.073011067191
PF3D7_0628400	3.50805828480784	1	1	55.4224744684656	1
PF3D7_0628500	18.2045087420117	1.87486002239642	2.21015562601351	91.3152522779069	83.5119334693252
PF3D7_0628600	503.227711169564	225.153073322701	363.471623069394	101.762703157417	122.331959960232
PF3D7_0628700	321.270978850161	398.288887070879	174.416891006622	133.316174757099	32.641063772564
PF3D7_0628800	356.181471227605	129.66656235878	17.0214469616258	415.562206582279	63.2033736937636
PF3D7_0629000	209.079277565887	123.914398052	11.3833101402671	29.7493337227657	26.5206206614945
PF3D7_0629100	110.285035559598	151.308683720032	12.0254993733558	38.0276740522539	1
PF3D7_0629200	752.71603066871	199.243984874182	78.3316058434564	444.35120381777	64.6771071587169
PF3D7_0629300	129.840960619088	13.0107151838461	852.055364698882	645.469832749182	87.0978823259833
PF3D7_0629400	34.6546199061199	186.516411879586	3.89676953685224	47.7940329797716	78.249429825637
PF3D7_0629500	586.362687643433	673.285671823588	206.836582368093	153.93828187002	73.6136276228746
PF3D7_0629600	38.0797970817796	91.3343316707626	18.6549662994872	1	49.9500220275099
PF3D7_0629800	71.9093147086319	22.3670068752514	6.3672180163296	167.788932651345	79.013629519252
PF3D7_0629900	7.74622500616028	4.64430999184248	1	1	20.6815524808597
PF3D7_0630000	56.8965491965681	11.7854418413504	95.3027369159224	4328.28025829455	556.902459323363
PF3D7_0630200	8.78228337943669	14.9281139868492	68.2241551563228	861.736817424248	13.5517760763148
PF3D7_0630300	649.833633354653	48.5520885524619	66.9924826440815	114.627851563413	2969.77841706852
PF3D7_0630400	31.3002800546226	3.58504808189432	325.897227954277	175.697359621141	16.820531886282
PF3D7_0630500	72.5768105751444	492.098305441866	18.6571642898091	65.1409657535139	16.2664763445949
PF3D7_0630600	271.905715412962	51.0714178694109	26.1513346823448	20.7969849282411	266.941731471647
PF3D7_0630700	66.2966124061815	96.6311215045097	38.1034466118721	57.6288750408147	1
PF3D7_0630800	34.4865422507289	4.59872583535094	173.107137039138	107.101149297696	2185.29009932824
PF3D7_0630900	205.076525386485	1324.72815767489	48.8879775848843	30.4770624300516	56.1110787835525
PF3D7_0702900	1.65067937754818	1	1	1	19.3701961936953
PF3D7_0703100	107.885042492155	73.2126115552145	129.555557045446	107.731961233038	175.279076372143
PF3D7_0703200	261.6320641166	75.749368894047	124.099242644003	66.5908697321572	108.739795654701
PF3D7_0703300	5.07601134040226	1	4.72300819061802	1	1
PF3D7_0703400	106.303219814116	31.0907182593483	251.347547628736	516.667212670392	414.400141321921
PF3D7_0703500	197.132037877664	844.02918086844	172.063471337318	141.462285855547	182.971248476218
PF3D7_0703600	134.038174248107	11.1180537879015	702.77840466233	78.6268084919222	11.6356955213086
PF3D7_0703700	12.7357817553136	16.2025082863696	2.50872799143043	1	1
PF3D7_0704200	412.185888497224	319.445498267378	55.2363701053862	123.195598861603	45.8674828587046
PF3D7_0704400	166.188428082832	64.835146977034	65.5625551101508	37.4826679658156	1
PF3D7_0704600	1470.68223860714	1529.98402874869	204.698612742216	753.615813978573	1788.16622857866
PF3D7_0704700	167.582667956007	14.1205755257332	100.419803904063	123.570488101825	35.8716568407144
PF3D7_0704900	103.321270687665	27.917232022233	4.75695659357198	15.7385312150258	103.254520458169
PF3D7_0705000	481.130253783932	318.031232886755	697.334290274387	168.147495871952	935.844416921135
PF3D7_0705300	304.36872785942	22.4469002890746	208.302478542587	189.511193023093	636.557028844769
PF3D7_0705400	1052.73970058648	73.7777286722827	132.347877554688	257.346798483367	1636.62501330641
PF3D7_0705600	169.910392274299	44.8312247544704	15.7110926932693	82.0081598740299	217.976997876334
PF3D7_0705700	275.815708711982	476.513309486787	30.8887733423656	94.8814321611193	111.00427525813
PF3D7_0705900	44.9550031350279	10.8899749478479	2.366979249255	1	1
PF3D7_0706000	1126.48776836315	1207.68267974251	76.2624133939141	287.716359730122	213.653765216306
PF3D7_0706200	4.39993167380251	1	4.13097927519427	1	1
PF3D7_0706400	108.347162545876	191.80312269829	4.80065351995196	9.85081073426326	55.6128851672071
PF3D7_0706600	181.111415769916	51.8997157864289	12.6582233360007	50.1536278188298	1
PF3D7_0707400	268.412019437099	472.399542794701	44.8847352179399	41.5877740548436	30.6010065141097
PF3D7_0707500	150.091581937859	210.582941695345	41.9460283043265	53.2777431459936	102.755878168121
PF3D7_0707600	186.97542869397	161.409166774214	13.2883148317325	31.9480473529506	8.93751587503175
PF3D7_0707700	344.666010637059	245.506028561664	286.284397523514	109.174805735661	53.2796346793849
PF3D7_0707800	299.08567943216	50.7279676352086	22.078691378397	58.2671888405402	178.587607224051
PF3D7_0707900	464.469148224991	1461.63072275815	157.85796072881	146.563031068545	49.9606639867649
PF3D7_0708000	44.3662273072497	9.42536403138209	17.372749610027	21.4142801723447	88.6543519564732
PF3D7_0708100	635.366841747405	847.896126513356	146.206453783042	274.993608925226	340.210158565929
PF3D7_0708200	260.102051784263	42.6040634235975	17.9918529399222	79.108354936937	672.985662328344
PF3D7_0708300	105.483254737869	22.4369627859755	5.43354733620592	34.1993630180301	65.2060434496956
PF3D7_0708500	774.524389528024	529.363217907706	61.3421272978414	261.313746506836	99.6335159434516
PF3D7_0708600	2.19487861134257	1	5.11649686117114	565.028904795093	1
PF3D7_0708700	126.174182657624	12.5796385676508	191.389686797249	177.647479520885	25.2359613194057
PF3D7_0708800	1761.63475574752	1856.29934162238	168.133775095462	311.723389002006	455.988744239233
PF3D7_0708900	111.446924697079	39.2182874410542	2.48657989995317	21.2614954095933	1
PF3D7_0709100	282.650130849742	160.517228007318	45.7611387664069	34.0212134425752	86.3027963595009
PF3D7_0709300	358.383491322024	66.6356137592473	89.1029016677732	49.1804219259436	41.5761817812944
PF3D7_0709400	166.059630002165	11.3796347713544	18.0352116342716	302.726445749478	708.304174356098
PF3D7_0709500	100.163427203361	5.04581252401076	5.88323941712448	45.1208224934301	62.7504025727271
PF3D7_0709600	720.3376649649	276.789463076388	84.0050206078202	220.545254784135	140.935014906525
PF3D7_0709800	32.8989547667003	21.289802450411	6.80725636570759	13.9683183981533	11.6356955213086
PF3D7_0709900	522.593221895273	30.4627716599469	1152.65959994975	450.570018441774	391.494853791138
PF3D7_0710000	428.634012340647	61.5136431460551	894.971531255568	481.57446461984	2331.79286131727
PF3D7_0710100	380.81883725821	29.4989390168498	109.880725141056	176.135351813354	140.569314791026
PF3D7_0710300	19.1310154421151	14.4109141336646	1	43.8338098218404	1
PF3D7_0710400	953.988314385278	711.567522431804	71.5709135466041	134.978979384549	172.77156383941
PF3D7_0710500	120.967232826511	22.2728029248549	7.16795434515628	19.1601945731848	49.9500220275099
PF3D7_0710600	2342.81361080637	4140.64643031876	207.819748375229	385.405177976039	1025.21836661968
PF3D7_0711100	4.48089909656612	48.2159879121789	3.94035490083653	1	1
PF3D7_0711200	210.269373738	352.512732453824	29.8229329124962	128.679090537107	77.1008461239109
PF3D7_0711300	63.1851006710846	64.5724247590559	19.2170392498326	23.2730677044038	1
PF3D7_0711400	486.309216242072	442.873675405096	200.405828132438	248.172971852881	153.266375436743
PF3D7_0713400	721.009870757673	323.869343099491	338.179402832435	96.1184639509521	127.676050569593
PF3D7_0713600	450.535630613302	64.6850788934782	45.1962705206259	124.344147957871	54.9871087535679
PF3D7_0713700	15.0744871723935	12.8454203253053	10.5756810927291	8.33207710412283	1
PF3D7_0713800	140.827206425584	19.0996294118171	142.944246051727	32.7149109553874	92.1921688696807
PF3D7_0714100	36.2939385662539	17.527609867118	8.56174713996589	36.0179276345755	1763.53575047634
PF3D7_0714300	271.667025357937	811.077626067925	39.1025291773998	153.208229460557	25.7765189495858
PF3D7_0714400	73.4070584463737	30.8319807308369	2.48657989995317	37.5383617241874	2181.7284979205
PF3D7_0714500	208.702823555447	142.272901623084	17.2652976029631	31.376894388648	172.808230592389
PF3D7_0714600	411.536768763953	229.404282110366	149.381847915059	205.577416917815	462.653254606824
PF3D7_0715000	65.6436372973812	40.1228774457691	2.25391063378913	15.1962777359776	25.2359613194057
PF3D7_0715100	1	1	1	10.347454220843	428.339700268037
PF3D7_0715300	30.783898405855	1	5.44148345547413	329.523081846415	81.6589556509549
